row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
1211,1077,19,SF,BKN,GSW,42.0,18,5,5,1,1,3,53.1,31.2,86.1,-6,27,Away,1,1
748,1191,29,PF,MIL,LAL,22.4,6,3,2,0,1,2,55.6,34.0,74.9,-12,10,Home,0,0
701,1100,26,SF,DEN,DAL,19.0,7,1,0,1,0,1,40.6,41.8,91.4,-5,8,Home,4,0
6788,1437,23,PF,TOR,ORL,39.2,21,10,3,1,1,2,34.1,30.5,72.7,-12,34,Away,4,1
4192,1495,26,PF,LAL,UTA,31.2,19,6,0,0,1,1,55.9,31.1,65.8,-5,25,Away,1,0
2871,1101,29,C,SAC,POR,32.8,19,11,3,0,1,1,33.6,17.6,63.6,-7,33,Home,1,1
669,1179,30,PF,PHI,DET,20.5,10,4,4,0,1,2,38.5,44.9,66.3,2,17,Away,1,0
1731,1490,21,SG,PHX,DET,39.2,19,5,4,1,0,4,46.4,40.5,87.6,-10,25,Away,2,0
319,1325,30,SF,SAS,LAL,39.1,20,10,3,3,0,4,52.2,32.9,76.1,-6,32,Home,2,1
1528,1345,29,PG,LAC,MIN,21.1,15,2,6,1,1,1,57.1,39.7,87.9,-7,24,Home,1,0
677,1324,20,PG,MIL,LAC,19.9,10,5,1,1,1,1,40.5,40.5,86.3,-6,17,Away,4,0
6206,1276,23,C,NYK,LAC,25.4,7,7,1,1,2,1,48.9,37.6,72.6,3,17,Home,1,0
1929,1100,26,PF,DAL,HOU,29.8,11,7,2,1,0,3,40.1,18.4,80.1,-8,18,Home,0,0
648,1499,28,SG,BKN,NOP,19.3,12,4,3,1,0,1,49.3,27.2,85.3,-4,19,Home,1,0
1993,1422,28,PG,UTA,SAC,27.9,15,4,8,2,2,2,49.8,35.2,84.8,6,29,Away,1,1
81,1034,23,PG,DAL,LAL,19.7,12,0,5,0,0,3,41.5,40.0,67.9,-18,14,Home,2,0
767,1278,28,PG,HOU,IND,28.0,20,5,8,1,1,2,42.2,37.6,72.6,3,33,Away,2,1
6322,1448,30,PG,NYK,ATL,35.2,18,3,11,1,0,4,48.8,42.2,81.1,9,29,Away,1,1
1643,1188,24,SF,CHA,NOP,22.1,8,1,1,0,0,2,47.0,25.1,84.7,2,8,Home,0,0
5793,1127,27,SF,DEN,TOR,32.9,18,4,4,1,1,1,42.6,46.4,76.0,-17,27,Home,1,1
6825,1178,26,C,CHI,MIN,11.6,5,0,2,0,0,2,49.1,34.1,76.3,-4,5,Home,1,0
3002,1425,30,PG,ORL,GSW,30.6,11,4,7,1,0,3,35.7,34.9,80.1,4,20,Away,5,0
4447,1282,20,PG,MIN,TOR,25.2,7,4,3,0,0,2,53.6,42.6,80.0,8,12,Away,0,0
1878,1226,24,C,NOP,TOR,32.6,21,11,0,0,2,2,52.7,21.2,74.2,5,32,Home,4,1
5594,1198,21,PF,GSW,CLE,16.8,2,3,3,1,0,1,59.0,20.6,49.4,7,8,Home,2,0
8768,1147,30,C,PHX,IND,32.4,17,9,0,1,2,1,45.9,17.8,73.5,-2,28,Home,1,1
6190,1108,25,SG,UTA,ORL,38.5,21,5,4,3,1,4,53.4,28.1,91.2,16,30,Away,3,1
7516,1099,37,C,PHX,ORL,19.1,3,8,3,0,1,1,56.4,14.4,74.5,4,14,Home,2,0
8408,1345,27,SF,BOS,IND,18.4,4,0,1,1,1,1,47.3,36.7,74.0,-8,6,Home,0,0
5949,1001,29,SF,NYK,MIL,38.5,18,6,5,2,0,2,53.7,30.3,89.2,2,29,Home,4,1
6518,1268,21,SF,BKN,SAS,29.2,18,4,2,2,0,3,48.5,25.8,80.9,14,23,Home,1,0
1045,1259,29,SF,SAS,NYK,18.9,10,2,0,1,0,1,46.5,34.9,79.9,-2,12,Away,5,0
3781,1210,29,PF,LAC,DEN,39.0,21,10,4,1,1,2,47.6,34.0,78.5,-1,35,Away,2,1
7245,1359,21,SF,GSW,LAL,28.4,19,8,4,0,0,2,49.9,49.9,77.5,-11,29,Home,3,0
5759,1377,23,PG,CHA,BOS,17.7,16,3,5,0,0,3,47.3,40.8,83.7,1,21,Home,1,0
5289,1207,26,C,SAC,BKN,34.1,16,10,4,1,1,1,45.2,31.6,84.3,-1,31,Home,1,1
519,1354,24,PF,LAC,BOS,29.4,16,9,5,1,0,2,34.5,27.4,75.7,13,29,Home,1,1
7899,1374,25,PG,TOR,GSW,35.7,22,5,5,2,1,2,44.1,39.4,83.6,1,33,Home,1,1
2089,1398,22,SG,PHI,DAL,16.3,10,0,3,1,0,2,43.1,26.8,85.5,-3,12,Away,1,0
8967,1143,27,SG,OKC,POR,23.8,10,4,2,2,0,1,36.8,36.4,59.7,-4,17,Home,1,0
564,1100,26,PG,LAC,MIL,20.5,12,0,5,1,0,2,59.3,47.5,74.2,2,16,Home,2,0
7318,1088,27,PF,DAL,DET,23.8,11,4,0,1,0,1,45.1,28.2,81.3,-11,15,Home,2,0
1845,1267,25,C,MIN,NYK,21.6,10,7,2,1,1,2,44.4,23.4,66.2,-19,19,Home,1,0
1181,1281,21,PG,SAS,SAC,16.2,11,1,3,1,0,3,42.1,37.9,95.0,10,13,Home,2,0
1748,1084,31,PF,CLE,BOS,33.3,13,7,3,1,0,1,44.4,28.4,75.0,-7,23,Away,3,0
5203,1427,25,PF,LAL,CHI,19.6,11,3,4,1,1,1,47.2,26.5,71.9,-9,19,Away,1,0
2684,1230,23,SG,LAL,PHI,17.4,14,1,2,1,1,2,53.2,24.8,67.7,18,17,Home,1,0
1373,1328,28,C,MIN,DEN,20.2,12,10,1,2,1,2,45.9,25.2,85.9,-7,24,Home,1,1
3947,1491,21,SG,NYK,PHI,29.8,19,4,0,2,0,2,44.5,30.4,72.8,13,23,Home,1,0
2261,1436,22,PF,SAC,TOR,28.6,15,7,0,0,0,2,40.0,38.5,73.0,-13,20,Away,1,0
625,1191,23,C,SAS,CHI,13.9,2,5,2,0,0,3,46.5,43.4,84.3,11,6,Home,1,0
5852,1439,32,SF,GSW,MIA,18.9,9,2,1,1,0,2,44.7,26.7,75.4,-4,11,Away,2,0
764,1368,26,SG,BOS,HOU,16.7,14,3,1,1,0,2,52.8,34.4,71.1,12,17,Home,4,0
8157,1130,26,PG,UTA,SAC,20.6,9,4,6,1,0,1,48.0,35.2,72.2,2,19,Home,1,0
6931,1111,27,C,MEM,LAC,29.2,16,9,3,1,1,1,48.9,33.6,90.2,1,29,Away,1,1
8734,1404,31,C,DAL,PHI,27.4,9,6,1,1,2,2,41.9,29.3,81.1,2,17,Away,0,0
1700,1177,33,SG,WAS,DAL,23.1,11,1,2,1,0,0,48.3,35.6,58.0,-7,15,Away,2,0
316,1200,25,C,PHI,CHI,30.3,12,8,1,1,0,2,46.7,30.8,79.4,0,20,Home,1,0
7341,1024,26,SG,HOU,BKN,21.3,9,0,2,1,0,3,39.2,37.4,75.7,0,9,Away,2,0
1570,1404,33,PG,SAC,MEM,31.3,18,7,9,1,1,3,51.0,47.3,77.8,-14,33,Away,1,1
7195,1199,31,SF,MIL,CHA,41.7,23,9,3,2,0,2,49.3,45.5,80.2,-10,35,Away,2,1
6396,1424,27,SF,DEN,PHX,25.2,17,4,4,1,1,2,36.0,41.3,74.1,12,25,Home,2,1
4148,1222,30,PG,LAC,SAS,23.3,14,3,9,1,0,0,43.6,40.1,85.4,2,27,Home,1,1
1963,1364,23,PF,MIN,PHX,20.9,5,4,2,0,1,0,47.5,27.0,67.0,-7,12,Home,3,0
6251,1382,24,C,DAL,DET,34.7,17,8,2,2,2,4,51.6,28.3,84.7,0,27,Away,1,1
624,1486,28,SF,WAS,PHI,22.1,12,5,4,1,0,2,59.3,34.7,61.5,13,20,Away,0,0
765,1182,29,PG,SAC,PHI,21.6,19,2,3,2,0,2,47.7,46.6,87.9,4,24,Away,4,0
1650,1477,23,SG,SAS,LAC,21.8,16,5,3,1,0,0,43.4,28.7,95.0,-2,25,Away,1,1
4221,1418,21,PF,LAC,MEM,33.1,17,10,3,0,1,3,39.1,22.9,74.6,5,28,Away,2,1
4708,1153,25,C,ATL,CHI,36.0,18,12,3,0,2,2,48.9,24.3,65.5,-13,33,Home,2,1
7447,1007,23,PG,MEM,BKN,33.5,21,6,6,1,0,1,50.8,35.2,73.7,-1,33,Home,2,1
2555,1313,31,PF,CHA,ORL,18.9,11,7,2,0,0,2,58.2,29.6,67.8,-12,18,Home,1,0
7696,1458,23,SG,PHI,DAL,35.4,18,10,1,2,0,4,37.2,31.4,75.1,-6,27,Home,3,0
6900,1281,28,PF,UTA,DAL,17.0,9,1,0,0,1,2,44.8,36.9,86.7,-8,9,Home,2,0
6658,1290,29,SF,BOS,GSW,16.7,7,4,0,1,2,1,62.8,39.1,84.4,-7,13,Home,2,0
5522,1264,31,SG,CHI,DAL,24.5,14,3,2,1,0,2,40.1,30.8,67.1,-11,18,Away,2,0
7975,1159,19,PG,IND,BKN,22.4,12,3,6,0,0,2,54.6,43.2,74.1,2,19,Away,1,0
2466,1494,27,SG,MIN,UTA,35.6,18,5,0,0,1,3,56.5,40.3,82.1,-16,21,Home,1,0
7781,1123,22,SG,MEM,MIN,26.9,17,2,3,1,0,2,46.6,30.9,79.9,3,21,Away,1,0
89,1389,27,C,TOR,CLE,16.6,12,5,4,1,0,0,49.8,24.7,77.3,-6,22,Home,1,0
1721,1494,27,C,POR,ATL,22.9,9,6,2,0,2,0,54.0,25.7,74.0,5,19,Away,1,1
6004,1434,29,PG,NYK,CHA,19.4,10,3,6,2,0,2,37.3,37.2,76.3,3,19,Away,2,0
6795,1149,29,C,MIA,GSW,20.2,14,8,1,0,0,2,51.0,41.1,80.9,2,21,Away,1,0
621,1384,24,SF,CHA,ORL,27.8,15,4,3,1,1,0,49.1,44.8,83.4,4,24,Away,2,1
941,1329,26,C,ORL,ATL,14.8,5,5,2,0,1,1,60.7,22.8,85.9,-1,12,Away,1,0
7196,1232,28,SF,SAS,MEM,16.2,6,4,0,1,0,2,49.3,38.1,63.6,1,9,Home,2,0
5210,1355,22,SG,LAC,CHA,22.9,20,4,0,1,1,2,42.2,34.4,85.0,-7,24,Home,1,0
8455,1170,21,C,NOP,HOU,36.4,21,11,3,1,3,3,56.9,30.0,71.6,23,36,Home,2,1
1781,1341,25,C,TOR,LAC,27.9,11,9,2,0,2,2,47.8,23.1,79.0,1,22,Away,1,1
3693,1404,26,C,MIA,LAC,19.3,7,4,3,0,1,1,47.8,31.8,70.3,10,14,Away,3,0
4957,1289,28,SG,CHA,LAL,33.0,21,4,4,3,2,2,47.9,34.8,61.7,1,32,Home,1,1
5853,1374,26,PF,PHX,CHA,17.7,4,5,2,0,1,2,49.4,33.5,67.8,3,10,Away,3,0
6081,1298,29,PG,NYK,MIA,18.5,14,0,6,1,0,1,35.9,40.9,81.1,-6,20,Away,1,0
2848,1449,28,C,SAS,UTA,19.3,9,7,0,0,1,1,55.9,23.0,65.2,4,16,Home,1,0
170,1448,26,PF,DEN,PHI,22.6,12,6,0,2,2,0,56.5,31.0,83.0,-12,22,Away,1,1
4205,1430,26,C,WAS,TOR,15.3,8,5,0,1,0,0,46.5,29.1,87.9,-1,14,Away,1,0
2214,1348,24,SG,BKN,MIL,16.8,10,3,4,1,1,2,40.7,38.6,71.9,3,17,Home,1,0
3126,1268,26,C,BOS,OKC,39.8,18,12,1,1,2,2,54.2,28.5,63.2,-4,32,Home,1,1
4588,1453,27,PG,CLE,GSW,16.0,11,3,5,2,1,0,49.0,53.6,72.0,-6,22,Away,1,0
587,1123,29,SG,PHI,SAS,13.9,7,1,3,0,2,0,39.9,24.2,76.7,1,13,Home,1,0
8565,1490,21,C,IND,BKN,32.0,20,11,0,1,3,1,49.6,23.7,82.2,-2,34,Away,2,1
4152,1282,29,C,LAL,SAC,38.0,13,12,3,1,2,2,49.3,26.9,73.7,-2,29,Away,1,1
4681,1304,31,PG,SAS,WAS,36.2,26,1,4,2,0,4,52.3,45.2,81.8,-1,29,Home,2,0
4765,1415,26,PF,PHI,IND,25.5,15,7,1,1,0,1,61.2,34.0,68.4,7,23,Home,3,0
8933,1088,27,PG,PHI,MEM,24.8,12,1,5,1,0,3,48.2,35.2,92.5,-8,16,Home,1,0
4609,1356,28,SF,OKC,UTA,41.9,23,7,3,1,1,1,44.3,45.0,81.6,-12,34,Away,2,1
1058,1161,32,C,CLE,TOR,34.1,24,10,2,1,2,2,53.0,24.2,76.4,-6,37,Home,2,1
6454,1095,27,C,GSW,WAS,38.3,16,16,2,1,2,3,43.4,32.9,72.5,-12,34,Away,1,1
6063,1040,25,PG,NYK,PHI,28.1,16,3,4,1,0,5,46.4,41.9,70.4,-12,19,Away,3,0
6627,1175,26,SG,ORL,CHA,16.6,11,1,0,1,0,1,53.3,30.5,82.6,-16,12,Away,3,0
8160,1196,25,SF,CHA,PHI,22.3,13,2,0,0,0,1,34.8,31.5,76.8,12,14,Away,2,0
96,1401,23,C,NOP,UTA,25.1,12,10,1,0,0,2,64.7,21.6,91.5,5,21,Away,0,0
7231,1307,25,C,BKN,UTA,16.3,10,4,2,1,0,0,52.4,23.4,77.0,-4,17,Home,1,1
8733,1224,27,SF,UTA,NOP,31.8,17,6,3,1,0,2,43.3,38.8,70.9,1,25,Home,1,1
2945,1492,22,SG,IND,HOU,34.9,23,6,6,1,0,2,48.1,29.8,88.0,13,34,Home,2,1
3088,1262,27,SG,MIL,LAC,34.6,25,4,4,2,0,1,46.9,40.3,89.9,-8,34,Away,1,1
6792,1363,24,SG,SAC,NYK,39.5,32,10,3,1,1,0,50.6,36.0,81.4,-1,47,Away,0,1
1618,1454,19,PG,SAC,CHA,36.3,26,0,6,2,1,3,39.4,39.5,77.0,-3,32,Home,2,1
7721,1143,28,PG,NOP,GSW,20.4,11,3,6,1,1,2,55.4,36.3,91.0,-11,20,Home,1,0
3699,1065,27,PG,CHA,OKC,35.1,21,4,6,0,1,4,53.4,32.5,79.5,-1,28,Away,4,0
8557,1424,26,SG,OKC,MIN,12.9,12,2,2,0,0,0,48.4,37.6,70.7,3,16,Away,4,0
1077,1406,24,SF,BOS,MIA,24.9,13,4,3,2,1,1,50.8,42.5,79.7,-7,22,Away,2,1
6021,1304,31,PF,ATL,CLE,26.6,15,9,1,1,0,2,43.2,26.7,75.1,17,24,Away,2,1
7026,1236,22,C,UTA,MIN,30.0,17,9,1,1,1,1,54.4,39.2,89.2,6,28,Home,3,1
7907,1094,26,C,NOP,MEM,16.7,14,6,0,0,2,1,57.7,38.9,88.2,2,21,Away,1,0
3086,1319,31,PF,SAS,SAC,32.8,15,9,2,2,1,1,37.6,26.4,89.1,7,28,Home,1,1
1091,1305,29,PG,ATL,HOU,43.0,27,3,10,1,0,2,44.9,34.3,75.9,-5,39,Away,0,1
2725,1467,31,SG,ATL,ORL,20.6,10,0,1,0,1,2,62.8,44.3,67.9,-1,10,Home,1,0
361,1001,27,PG,DET,PHI,17.4,12,4,1,1,1,1,45.5,36.8,69.4,-14,18,Home,1,0
8726,1351,28,C,TOR,DAL,32.6,9,9,2,1,3,1,45.7,35.5,86.5,15,23,Away,0,1
568,1059,29,SF,NOP,BKN,25.8,15,1,1,0,1,3,43.6,45.4,63.0,7,15,Away,3,0
1143,1387,22,PG,MEM,ORL,28.6,18,5,7,1,0,3,53.2,27.9,91.5,1,28,Home,3,1
1023,1196,26,PG,DAL,POR,21.8,13,1,7,1,0,2,49.3,45.0,75.2,-2,20,Home,2,0
448,1316,23,C,HOU,GSW,30.2,17,10,2,1,1,2,53.1,30.8,72.7,7,29,Home,2,1
3835,1137,29,PF,MIN,CHA,32.4,14,7,1,1,1,2,51.9,25.8,82.8,-13,22,Away,3,1
3442,1081,23,C,BKN,MEM,40.0,21,11,3,1,3,2,57.7,27.1,69.8,7,37,Away,2,1
7499,1461,28,PF,OKC,SAS,28.6,13,10,1,1,1,2,48.7,39.5,74.0,-15,24,Away,5,0
8373,1015,28,SF,HOU,IND,32.7,16,5,2,0,0,3,53.0,30.4,77.6,-3,20,Away,2,0
7658,1232,31,C,CLE,BOS,22.9,11,8,1,1,1,2,47.8,34.4,85.5,-10,20,Away,0,0
1923,1434,25,C,ATL,DET,12.9,8,6,0,0,0,1,47.1,19.8,73.1,0,13,Home,1,0
6934,1342,22,C,CHA,CLE,27.2,10,9,0,2,2,1,46.3,42.4,75.1,-8,22,Home,1,1
2860,1244,20,SF,MIL,MIN,24.0,13,6,2,1,0,1,47.3,37.7,70.6,9,21,Home,0,0
5941,1203,29,SF,POR,MEM,17.7,7,4,1,1,0,1,46.0,40.0,81.6,7,12,Away,5,0
1722,1263,24,PF,SAS,UTA,18.0,8,4,0,1,1,1,41.8,10.0,77.3,6,13,Away,3,0
4326,1316,26,C,PHI,NYK,28.5,14,8,5,0,1,1,53.1,27.8,77.0,12,27,Home,2,1
8232,1231,24,SF,UTA,DEN,27.8,16,3,4,2,1,2,50.9,28.3,71.7,-2,24,Away,0,0
213,1283,26,PF,CHI,POR,16.3,8,7,2,0,0,3,51.8,30.8,71.1,4,14,Home,1,0
3972,1177,24,SG,ORL,DEN,25.0,12,0,3,0,0,2,40.4,47.4,65.4,-13,13,Home,4,0
5468,1417,26,PG,ORL,GSW,25.0,9,3,4,1,1,3,41.9,34.3,88.3,-8,15,Home,1,0
4481,1244,26,SF,ATL,NYK,22.6,15,3,2,0,1,1,44.3,31.6,77.0,-10,20,Home,1,1
1154,1433,31,SG,LAL,UTA,22.3,9,5,1,1,0,2,51.0,38.6,80.7,6,14,Away,2,0
2621,1219,28,PF,TOR,MIL,19.7,7,5,3,1,0,2,35.4,25.5,65.1,-7,14,Home,2,0
5214,1226,29,PF,MIN,DAL,22.4,13,8,2,1,0,1,53.2,25.9,73.6,8,23,Away,2,1
3261,1335,27,SG,NYK,BKN,28.7,17,3,3,2,0,3,40.5,36.4,76.4,-9,22,Away,1,0
3012,1384,30,SF,SAC,NYK,27.1,7,2,3,0,0,2,40.6,27.9,82.7,10,10,Away,0,0
5226,1045,29,PF,OKC,LAC,34.9,12,8,0,1,3,4,47.2,27.5,67.0,-4,20,Home,3,0
8187,1042,28,PG,GSW,NYK,38.9,20,7,8,2,1,3,43.4,43.1,63.2,-6,35,Home,1,1
1571,1345,26,SG,NOP,DAL,36.6,26,4,5,0,1,1,49.5,48.8,77.4,6,35,Home,1,1
2355,1464,26,PF,MEM,DAL,17.9,12,4,1,1,1,0,47.6,36.7,83.3,-2,19,Home,0,1
7390,1001,25,SF,MIN,SAC,23.1,12,5,0,1,0,2,49.1,43.0,84.9,-6,16,Away,1,0
7065,1405,28,PF,MIN,MIA,30.8,16,8,2,1,2,0,48.9,31.6,91.3,-1,29,Home,1,1
4304,1386,25,C,DAL,BKN,30.6,9,11,0,1,2,2,48.8,33.5,86.1,1,21,Away,1,0
2165,1067,24,SF,HOU,GSW,20.7,14,1,2,0,0,2,38.6,39.7,73.3,5,15,Home,2,0
1596,1062,26,C,PHX,CLE,38.2,13,10,4,2,2,3,51.5,27.7,71.4,-3,28,Home,1,1
5548,1273,28,PF,ORL,UTA,20.4,9,5,0,1,1,1,44.5,37.1,75.0,12,15,Home,3,0
737,1412,23,C,SAS,HOU,18.0,9,7,1,1,1,1,60.5,33.4,78.6,-10,18,Away,1,0
4354,1085,25,SF,BOS,NYK,20.8,6,3,3,0,0,0,45.8,38.0,76.7,-14,12,Away,4,0
6635,1479,26,SF,MIA,PHX,33.1,13,4,5,1,2,3,47.3,37.0,68.2,1,22,Away,1,1
3398,1385,28,SG,NOP,WAS,30.5,17,5,1,1,0,1,39.2,47.2,91.4,-12,23,Away,4,0
7865,1146,24,PG,UTA,SAC,21.2,6,3,5,0,1,3,46.0,47.0,90.3,2,12,Home,1,0
6052,1092,26,SF,PHI,MIL,21.0,13,0,0,0,0,1,53.7,45.6,72.1,1,12,Away,1,0
4961,1259,25,PG,OKC,MEM,37.7,19,2,9,1,0,2,50.8,40.2,69.9,-1,29,Away,0,1
8073,1043,27,SG,CLE,SAC,17.4,8,1,2,1,0,2,51.4,49.8,78.0,-11,10,Away,4,0
4270,1114,28,SF,SAC,DAL,21.9,15,3,4,1,1,2,52.2,33.7,77.4,4,22,Away,1,1
8746,1434,19,PG,TOR,IND,21.1,12,3,6,1,1,1,57.5,43.6,88.1,-6,22,Away,5,0
8994,1219,27,PF,DET,MEM,28.4,18,8,0,1,1,0,38.6,35.5,71.7,11,28,Home,2,1
5782,1108,32,SG,CHA,HOU,18.4,9,3,3,1,1,1,48.8,38.9,87.3,10,16,Home,0,0
3843,1117,27,PF,DEN,MIN,24.4,12,7,1,1,1,1,60.4,17.9,75.4,2,21,Away,1,0
6139,1122,28,SG,CHA,PHI,22.1,14,4,0,1,0,2,57.7,41.9,80.1,-7,17,Away,0,0
2719,1170,24,C,CLE,TOR,19.5,10,4,1,1,1,2,44.3,44.7,74.1,-1,15,Home,2,0
1053,1094,21,C,ATL,MIN,33.9,12,10,3,0,1,2,42.8,35.4,82.7,6,24,Away,0,1
5322,1427,27,PF,HOU,LAC,28.2,16,6,2,1,1,1,45.8,45.4,70.8,4,25,Away,1,1
3239,1426,27,SG,LAC,CLE,40.2,18,6,4,2,0,3,41.2,29.1,80.8,4,27,Away,1,1
3775,1187,32,PF,CHA,NOP,15.5,9,5,3,0,1,0,42.6,34.6,83.7,-4,18,Home,1,0
3446,1220,26,C,DEN,PHI,17.6,7,4,3,0,1,1,54.8,29.4,88.7,-13,14,Home,3,0
8369,1376,31,C,MIA,PHX,32.0,15,9,3,1,1,2,51.1,28.4,83.0,-8,27,Away,1,0
512,1245,25,SF,MIA,PHX,27.6,15,8,0,2,0,2,40.6,34.1,86.6,5,23,Away,2,0
1447,1308,29,C,POR,WAS,25.3,10,9,2,0,1,1,54.3,28.9,70.6,18,21,Away,1,1
7660,1278,26,SF,BOS,CHA,26.2,15,1,2,0,2,1,48.6,24.1,77.0,-7,19,Away,1,0
1323,1061,30,PG,WAS,PHI,26.8,17,4,7,0,0,4,41.1,40.4,75.7,-8,24,Home,2,0
880,1140,27,PG,DET,BOS,40.3,22,5,10,2,0,3,49.4,41.2,69.1,-3,36,Away,4,1
5917,1201,29,PF,BOS,PHX,30.9,17,9,4,1,0,1,44.6,26.2,83.8,3,30,Home,0,1
4032,1019,26,PF,LAL,CHA,28.3,15,5,1,1,1,2,43.9,38.6,78.9,-8,21,Home,1,0
6410,1193,28,PG,WAS,MIL,22.6,14,1,3,1,0,3,46.1,28.8,68.0,17,16,Home,1,0
8520,1347,27,PF,POR,LAC,15.8,9,2,1,0,0,0,50.7,40.7,66.6,2,12,Home,2,0
1184,1120,29,SG,DAL,DET,35.9,20,4,1,1,0,4,54.6,32.9,92.3,3,22,Home,1,0
8631,1024,29,SG,TOR,DAL,32.6,23,5,2,1,0,2,46.9,36.7,84.2,3,29,Home,5,1
322,1258,22,SG,TOR,IND,25.9,15,6,0,1,2,2,53.2,38.0,75.8,-14,22,Away,1,0
2578,1355,22,SG,IND,BKN,32.7,15,4,6,1,0,2,56.2,43.5,83.0,-3,24,Home,1,0
2037,1413,26,SF,DEN,LAL,22.0,7,6,2,1,1,0,54.1,32.0,72.5,7,17,Home,1,0
1804,1200,20,PG,DAL,LAL,16.7,4,1,6,1,0,1,40.2,24.2,84.0,-1,11,Home,1,0
8287,1408,24,SG,NOP,SAS,25.0,9,4,1,2,1,3,44.8,35.5,74.4,2,14,Home,1,0
2267,1257,24,PG,CHI,TOR,33.2,18,3,7,1,2,1,57.8,48.2,93.4,-20,30,Away,2,1
3520,1498,25,PF,CHI,OKC,19.7,3,3,3,0,1,0,55.8,26.6,64.8,-3,10,Home,1,0
4068,1261,26,SG,SAC,DAL,28.6,20,3,1,1,0,3,45.0,36.0,90.7,-9,22,Away,2,0
