row_id,efficiency_binning_quantile,eff_times_minutes_binning_quantile,scoring_impact_binning_quantile,eff_per_point_binning_quantile,eff_per_min_binning_quantile,scoring_volume_binning_quantile
351,16,5,6,2,5,5
352,18,6,6,4,4,6
353,3,1,1,6,6,1
354,5,2,2,5,5,2
355,16,5,5,3,5,5
356,20,6,6,3,5,6
357,2,1,1,1,1,2
358,11,3,4,4,5,3
359,15,5,5,5,5,4
360,10,3,3,6,5,2
361,16,4,5,3,6,5
362,9,3,3,5,3,3
363,16,5,6,1,3,6
364,5,2,2,3,5,2
365,11,4,4,3,3,4
366,16,5,5,5,5,5
367,3,2,2,1,1,2
368,3,1,1,6,3,1
369,7,2,2,5,5,2
370,4,1,2,4,5,1
371,2,1,1,3,1,2
372,3,2,1,6,1,2
373,10,3,4,3,4,4
374,11,3,3,5,6,2
375,3,1,1,4,5,1
376,20,6,6,3,5,6
377,3,1,1,2,2,2
378,9,2,3,3,6,2
379,2,1,1,4,4,1
380,6,2,2,4,6,2
381,19,6,6,3,3,6
382,16,5,5,3,4,5
383,6,2,1,6,5,1
384,3,1,1,2,2,2
385,10,5,4,1,1,5
386,8,3,2,5,2,3
387,14,5,4,5,3,5
388,15,5,6,1,5,5
389,5,2,1,6,4,1
390,2,1,1,6,2,1
391,9,2,4,1,6,3
392,15,4,4,6,6,3
393,4,3,2,1,1,4
394,6,2,2,3,3,3
395,3,1,1,6,6,1
396,10,3,3,5,6,3
397,15,4,5,3,6,4
398,18,6,6,2,4,6
399,10,5,4,2,1,5
400,3,2,1,6,2,1
401,1,1,1,2,1,1
402,10,3,3,4,4,3
403,11,4,3,6,4,3
404,4,3,2,2,1,3
405,7,2,2,4,5,2
406,7,2,2,6,6,1
407,2,1,1,6,4,1
408,5,2,2,5,2,2
409,16,5,6,3,5,5
410,8,3,3,2,3,3
411,5,2,3,1,5,2
412,8,3,3,2,4,3
413,2,1,1,1,1,2
414,2,1,1,3,2,1
415,7,3,3,2,2,3
416,7,3,2,4,3,3
417,15,5,5,2,3,5
418,14,4,5,3,6,4
419,3,2,2,2,1,2
420,15,5,5,2,2,6
421,19,6,6,3,4,6
422,4,3,2,3,1,3
423,5,2,3,1,2,3
424,13,4,4,5,5,4
425,20,6,6,5,5,6
426,10,2,3,5,6,2
427,5,2,2,5,3,2
428,4,1,1,6,5,1
429,16,5,6,1,4,6
430,3,2,2,1,1,4
431,7,2,3,3,6,2
432,2,1,1,5,1,1
433,13,5,5,1,1,6
434,16,5,5,3,4,5
435,18,5,5,5,6,5
436,2,1,1,6,2,1
437,16,6,6,1,2,6
438,20,6,6,3,5,6
439,19,6,6,2,4,6
440,13,4,5,2,4,5
441,10,3,3,5,4,3
442,3,1,1,6,3,1
443,13,3,3,6,6,2
444,8,3,4,1,5,3
445,18,6,5,6,4,5
446,1,1,1,1,1,1
447,20,6,6,3,5,6
448,8,4,3,3,1,4
449,19,6,6,4,3,6
450,9,3,3,4,4,3
451,5,2,2,2,4,2
452,13,5,4,4,3,4
453,19,6,6,1,5,6
454,18,6,6,2,4,6
455,16,5,5,3,4,5
456,18,6,5,6,5,5
457,8,2,2,6,6,1
458,2,1,1,3,1,1
459,9,3,3,3,3,3
460,12,4,4,5,5,3
461,10,2,4,2,6,3
462,10,4,4,3,3,4
463,20,6,6,6,6,5
464,2,1,1,4,1,1
465,9,2,3,4,6,2
466,16,5,4,6,6,4
467,6,3,2,6,2,2
468,16,5,5,3,4,5
469,4,1,2,4,5,1
470,12,4,4,3,5,4
471,14,5,4,4,3,5
472,12,4,4,4,3,4
473,3,2,2,1,2,2
474,19,6,6,1,3,6
475,16,5,6,1,4,6
476,19,6,6,3,5,6
477,2,1,1,1,1,1
478,12,4,4,3,3,4
479,20,6,6,4,5,6
480,10,4,4,3,1,4
481,2,1,1,1,1,3
482,16,5,5,2,4,5
483,5,2,1,6,2,2
484,7,2,2,6,5,2
485,20,6,6,6,5,6
486,12,2,3,6,6,1
487,12,5,5,1,2,6
488,4,2,2,4,3,2
489,1,1,1,6,1,1
490,13,5,5,1,2,6
491,3,1,1,2,3,1
492,16,6,6,2,1,6
493,14,5,4,4,2,5
494,12,5,4,3,1,5
495,9,2,3,2,6,3
496,5,1,1,6,6,1
497,7,2,2,4,4,2
498,4,2,1,6,2,2
499,8,3,3,4,4,3
500,3,1,2,1,3,2
501,8,2,3,4,6,2
502,10,3,4,3,5,3
503,14,5,6,1,2,6
504,18,6,5,6,3,6
505,1,1,1,2,1,1
506,2,2,1,5,1,1
507,8,4,4,1,1,5
508,18,6,6,2,3,6
509,10,3,4,2,6,3
510,8,3,2,5,5,2
511,4,2,1,6,1,2
512,2,1,2,1,1,2
513,14,5,6,1,2,6
514,16,5,5,5,4,5
515,9,3,3,2,6,3
516,20,6,6,6,6,5
517,10,3,3,5,5,3
518,2,1,1,6,5,1
519,18,6,5,6,4,5
520,4,1,2,4,5,1
521,15,5,5,2,5,5
522,2,1,1,6,2,1
523,14,4,5,3,6,4
524,8,3,3,2,2,4
525,8,3,3,3,3,3
526,15,5,5,5,4,4
527,13,2,3,6,6,1
528,15,5,5,4,3,5
529,9,4,3,4,1,4
530,13,4,5,3,6,4
531,7,3,4,1,1,5
532,5,2,2,3,1,3
533,20,6,6,5,6,6
534,16,5,5,6,5,4
535,3,2,1,6,2,1
536,13,4,5,2,5,4
537,7,2,3,2,5,3
538,14,4,4,4,4,4
539,1,1,1,6,1,1
540,2,1,1,5,2,1
541,18,5,6,4,6,5
542,5,1,1,6,6,1
543,5,2,2,2,2,3
544,19,6,6,4,6,5
545,11,5,5,1,1,6
546,17,6,6,1,2,6
547,20,6,6,5,6,6
548,8,3,2,6,2,2
549,5,2,2,6,3,2
550,20,6,6,4,5,6
551,20,6,6,4,6,6
552,5,1,3,1,6,2
553,8,3,4,1,4,4
554,1,1,1,2,1,1
555,8,3,4,1,2,4
556,20,6,6,3,4,6
557,3,1,1,5,5,1
558,5,2,2,1,3,2
559,6,2,2,4,4,2
560,18,6,6,5,5,5
561,3,1,2,1,2,2
562,10,3,5,1,4,5
563,9,4,3,4,2,3
564,3,1,2,3,5,1
565,8,2,3,3,5,2
566,7,2,3,3,5,2
567,2,1,1,5,1,1
568,4,2,1,5,3,2
569,2,1,1,6,2,1
570,2,2,1,4,1,2
571,13,5,5,3,3,5
572,8,3,3,3,4,3
573,18,5,6,3,6,5
574,12,4,4,5,4,4
575,1,1,1,6,1,1
576,13,5,5,1,3,5
577,6,2,3,1,3,3
578,12,4,3,5,5,3
579,6,3,3,1,1,4
580,12,4,4,5,5,3
581,7,3,3,1,2,4
582,19,6,6,3,5,6
583,15,4,4,5,6,3
584,6,3,2,4,2,3
585,10,4,4,1,2,4
586,12,4,4,3,3,4
587,14,4,5,1,6,4
588,5,1,3,1,5,2
589,16,5,6,2,4,6
590,15,5,4,6,4,4
591,11,4,4,4,4,4
592,12,4,3,5,3,4
593,5,3,2,1,1,3
594,8,2,2,5,5,2
595,2,1,1,6,3,1
596,6,2,2,3,5,2
597,16,5,5,4,6,5
598,8,4,3,3,1,4
599,2,2,1,1,1,3
600,6,2,2,6,6,1
601,17,6,5,6,3,5
602,10,4,4,1,2,5
603,2,1,1,6,3,1
604,5,2,2,1,2,3
605,15,4,5,5,6,4
606,19,6,6,5,5,6
607,9,4,3,6,1,3
608,10,4,2,6,2,3
609,3,2,2,3,1,2
610,2,1,1,1,2,1
611,18,6,6,4,5,5
612,12,5,4,3,2,5
613,8,3,3,3,2,3
614,18,5,5,6,6,5
615,15,4,5,5,6,4
616,14,5,4,5,3,4
617,9,3,3,6,5,2
618,10,3,3,4,5,3
619,4,2,2,3,4,2
620,17,6,5,6,3,5
621,3,1,1,5,3,1
622,18,6,6,3,4,6
623,2,1,1,3,1,1
624,3,1,1,2,3,1
625,15,5,6,1,2,6
626,5,2,2,6,2,2
627,6,2,3,1,3,3
628,18,6,6,1,4,6
629,9,3,3,6,3,3
630,10,4,4,3,3,4
631,11,4,4,3,3,4
632,10,3,3,4,5,3
633,1,1,1,1,1,1
634,14,5,4,4,4,4
635,2,1,1,4,3,1
636,14,4,4,5,5,4
637,9,3,3,6,3,3
638,11,3,4,4,6,3
639,6,3,2,5,2,2
640,14,5,4,4,3,5
641,20,6,6,3,6,6
642,20,6,6,5,4,6
643,10,3,3,5,5,3
644,7,2,3,3,5,2
645,17,4,5,4,6,4
646,20,6,6,5,6,6
647,15,5,5,2,5,5
648,8,3,4,1,2,5
649,3,2,1,6,2,1
650,7,2,3,2,4,3
651,18,6,6,2,5,6
652,18,5,6,5,6,5
653,15,5,4,5,5,4
654,8,1,3,2,6,2
655,14,4,5,3,5,5
656,7,2,2,6,6,1
657,7,2,2,6,6,1
658,20,6,6,5,6,6
659,14,5,5,2,2,5
660,3,1,1,4,1,2
661,14,4,4,4,5,4
662,3,1,1,6,2,1
663,8,3,3,3,5,3
664,11,4,5,1,2,5
665,3,1,1,2,5,1
666,18,6,5,5,4,5
667,8,2,4,1,5,3
668,20,6,6,5,5,6
669,18,6,6,4,4,6
670,12,4,4,2,4,4
671,11,3,4,3,6,3
672,1,1,1,1,1,2
673,1,1,1,4,1,1
674,6,2,2,4,4,2
675,11,4,4,2,2,5
676,17,6,6,2,2,6
677,4,2,2,3,3,2
678,7,3,2,6,2,2
679,8,3,3,2,3,4
680,2,1,1,1,1,1
681,15,5,5,4,4,5
682,18,6,6,2,4,6
683,11,4,4,4,2,4
684,19,6,6,6,5,5
685,19,6,6,1,4,6
686,16,5,6,2,4,6
687,2,1,1,6,4,1
688,2,1,1,1,2,1
689,9,3,3,3,3,4
690,5,2,2,5,3,2
691,4,2,2,3,1,3
692,16,6,6,1,2,6
693,3,2,2,2,2,2
694,1,1,1,6,1,1
695,10,3,3,5,5,2
696,5,2,2,1,4,2
697,19,6,6,4,6,6
698,11,4,3,6,2,3
699,2,1,1,1,5,1
700,16,5,5,3,4,5
701,2,1,1,1,2,2
702,1,1,1,4,1,1
703,11,3,4,3,5,4
704,18,6,6,3,5,6
705,10,3,5,1,6,4
706,13,4,4,4,5,4
707,3,2,1,2,1,2
708,6,2,3,2,3,3
709,4,2,3,1,2,3
710,6,3,3,1,2,3
711,8,3,3,4,4,3
712,8,4,2,6,1,2
713,2,1,1,1,2,1
714,8,3,4,1,4,4
715,16,6,6,1,2,6
716,4,2,3,1,2,3
717,19,6,6,4,4,6
718,13,5,5,1,3,5
719,2,1,1,1,1,2
720,13,5,3,6,3,3
721,7,2,2,6,6,1
722,20,6,6,3,6,6
723,19,6,6,4,6,6
724,10,4,4,3,1,5
725,4,2,2,4,2,2
726,9,4,3,5,1,4
727,2,1,1,6,2,1
728,1,1,1,1,1,1
729,5,2,1,6,2,1
730,8,3,3,3,4,3
731,1,1,1,1,1,1
732,20,6,6,2,5,6
733,10,4,3,5,3,3
734,5,1,2,5,6,1
735,8,2,3,4,5,2
736,14,5,4,4,3,5
737,4,2,2,1,2,3
738,5,1,2,5,6,1
739,4,2,1,6,4,1
740,13,4,4,4,6,3
741,16,6,6,3,3,6
742,5,1,2,6,6,1
743,3,1,2,2,3,2
744,3,2,2,3,2,2
745,3,1,1,4,3,1
746,3,2,2,1,1,3
747,4,1,2,4,5,1
748,1,1,1,6,1,1
749,20,6,6,3,6,6
750,18,6,6,4,4,6
751,9,4,3,2,2,4
752,13,5,4,4,3,5
753,9,2,3,4,6,2
754,3,1,1,6,4,1
755,13,5,5,2,2,5
756,11,3,4,2,6,3
757,3,1,1,6,6,1
758,19,6,6,4,6,6
759,14,5,5,1,3,5
760,9,4,3,4,1,4
761,1,1,1,6,1,1
762,12,4,4,5,5,4
763,16,5,5,5,5,4
764,8,2,3,2,6,3
765,4,2,2,1,2,3
766,8,4,4,1,1,4
767,9,3,3,6,3,3
768,19,6,6,3,5,6
769,3,1,1,5,2,1
770,6,2,2,5,4,2
771,12,4,4,4,4,4
772,11,3,4,1,6,3
773,14,5,5,2,4,5
774,19,6,6,3,5,6
775,16,5,5,3,4,5
776,18,5,6,1,6,5
777,9,2,2,6,6,2
778,17,6,5,4,2,6
779,12,5,4,5,1,5
780,10,2,3,5,6,2
781,1,1,1,6,1,1
782,5,2,1,6,2,1
783,6,2,2,4,5,2
784,16,5,5,5,4,5
785,9,3,3,2,3,4
786,10,3,2,6,6,2
787,19,6,6,3,4,6
788,7,3,3,1,1,4
789,3,1,1,4,3,1
790,10,3,3,5,5,3
791,19,6,6,4,5,6
792,8,3,3,4,4,2
793,16,6,5,4,3,5
794,10,3,4,3,5,3
795,6,2,2,6,3,2
796,16,5,6,2,4,6
797,12,5,4,3,2,5
798,16,5,5,4,3,5
799,4,2,2,4,1,2
800,3,1,1,4,4,1
801,19,6,6,6,6,5
802,19,6,6,4,6,5
803,1,1,1,6,6,1
804,13,4,3,6,5,3
805,11,4,4,3,4,4
806,11,4,4,2,3,4
807,3,1,1,6,3,1
808,1,1,1,1,1,1
809,18,6,6,2,5,6
810,12,5,3,5,2,4
811,13,3,3,6,6,2
812,16,5,5,3,4,5
813,2,1,2,1,1,2
814,10,3,3,5,4,3
815,2,1,1,1,1,2
816,3,1,1,6,6,1
817,18,5,6,2,6,6
818,14,4,4,4,6,3
819,8,3,4,1,2,4
820,11,4,5,1,4,5
821,14,5,5,1,2,6
822,8,2,3,4,5,2
823,12,2,3,6,6,2
824,18,6,6,3,4,6
825,11,3,4,4,6,2
826,19,6,6,5,3,6
827,4,2,1,6,1,2
828,7,2,3,2,6,2
829,10,3,3,4,5,3
830,17,6,6,2,2,6
831,11,4,3,6,3,3
832,3,2,1,4,1,2
833,5,1,2,5,6,1
834,13,5,5,1,2,6
835,16,5,5,4,5,5
836,18,6,6,4,4,6
837,20,6,6,4,5,6
838,3,1,2,1,2,2
839,3,1,1,5,3,1
840,2,1,1,1,4,1
841,16,5,5,6,5,4
842,13,4,5,3,4,4
843,7,2,3,2,4,3
844,11,4,3,5,4,3
845,12,4,4,3,4,4
846,20,6,6,3,5,6
847,5,1,2,6,6,1
848,3,1,2,1,4,2
849,6,2,3,1,4,3
850,13,4,5,2,5,4
851,2,1,1,6,2,1
852,15,4,4,5,6,4
853,20,6,6,6,6,6
854,20,6,6,6,5,6
855,9,4,3,4,2,4
856,2,1,1,3,1,1
857,2,1,1,2,3,1
858,19,6,6,2,3,6
859,9,4,3,5,2,3
860,13,4,4,5,4,4
861,9,3,3,4,4,3
862,5,1,2,3,6,1
863,8,4,4,1,1,5
864,4,2,2,2,4,2
865,2,1,1,3,1,1
866,1,1,1,1,1,1
867,12,4,4,3,2,5
868,12,4,4,5,3,4
869,13,5,5,2,3,5
870,3,1,1,6,6,1
871,1,1,1,6,1,1
872,11,4,4,2,3,4
873,12,5,4,3,2,5
874,13,5,4,4,2,5
875,2,1,1,2,1,1
876,12,5,3,5,1,4
877,5,2,1,6,5,1
878,12,5,4,5,2,4
879,18,6,6,3,5,6
880,14,3,3,6,6,2
881,7,2,3,3,6,2
882,16,6,6,3,2,6
883,5,2,2,2,5,2
884,7,3,2,6,3,2
885,17,5,6,2,5,6
886,19,6,6,5,4,6
887,2,1,1,1,1,2
888,7,3,3,2,2,3
889,18,6,5,6,4,5
890,8,4,3,2,1,5
891,9,3,3,2,3,4
892,10,3,3,6,5,2
893,3,2,1,5,1,2
894,14,5,5,3,3,5
895,16,5,6,1,5,6
896,1,1,1,2,2,1
897,8,3,2,6,2,2
898,7,3,2,6,1,3
899,1,1,1,5,1,1
900,2,1,1,1,1,1
901,10,3,3,5,5,2
902,2,1,1,1,1,1
903,11,3,3,6,5,2
904,7,2,2,6,6,1
905,7,2,3,3,5,2
906,3,2,2,1,2,3
907,13,4,5,3,4,5
908,3,1,2,3,3,2
909,3,1,1,4,4,1
910,18,6,6,1,5,6
911,4,1,3,1,5,2
912,20,6,6,4,4,6
913,10,4,4,1,2,5
914,2,1,1,3,2,1
915,9,3,4,1,4,4
916,11,4,3,5,4,3
917,19,6,6,1,4,6
918,9,4,4,1,2,4
919,15,5,4,6,2,4
920,17,6,6,4,3,6
921,6,2,3,1,6,2
922,3,1,2,2,3,2
923,4,1,2,3,4,2
924,18,6,5,6,3,5
925,14,5,5,3,3,5
926,2,2,2,1,1,3
927,4,2,3,1,2,3
928,10,3,4,2,4,4
929,15,5,5,2,3,5
930,2,1,1,6,2,1
931,10,5,4,1,1,5
932,13,3,5,1,6,4
933,16,6,6,3,3,6
934,3,1,1,6,4,1
935,14,5,5,1,4,5
936,20,6,6,3,5,6
937,2,1,1,6,3,1
938,1,1,1,1,1,1
939,2,1,1,6,1,1
940,20,6,6,2,5,6
941,1,1,1,6,1,1
942,15,5,5,5,4,4
943,11,5,4,4,2,4
944,14,5,5,3,4,5
945,2,1,1,3,3,1
946,14,5,3,6,4,3
947,11,5,5,1,1,6
948,8,2,2,6,5,2
949,3,2,2,2,1,3
950,16,5,5,5,5,4
951,10,3,3,4,4,3
952,2,1,1,4,5,1
953,11,3,4,3,5,3
954,4,2,1,6,4,1
955,15,4,4,6,6,3
956,11,3,3,5,5,3
957,9,3,3,4,4,3
958,8,4,4,1,1,4
959,16,6,5,4,3,5
960,5,3,2,1,1,3
961,19,6,6,4,5,6
962,1,1,1,2,2,1
963,18,6,6,2,3,6
964,16,5,6,1,3,6
965,13,4,4,4,4,4
966,8,3,4,1,2,5
967,9,2,3,5,6,2
968,1,1,1,6,1,1
969,16,5,5,4,5,5
970,6,3,2,4,2,3
971,11,3,3,5,5,3
972,7,2,2,6,6,1
973,10,4,3,4,3,4
974,5,2,3,1,2,3
975,15,3,5,2,6,4
976,7,3,2,6,2,2
977,6,2,2,4,6,2
978,18,6,5,6,3,6
979,15,5,5,2,4,5
980,9,3,3,4,5,3
981,8,2,3,3,6,2
982,12,4,5,1,3,6
983,3,1,2,3,6,1
984,2,1,1,6,3,1
985,17,5,6,2,6,5
986,6,2,2,5,4,2
987,16,5,6,1,4,6
